features	num_features	model_type	scaling_method	accuracy_test	precision_test	recall_test	f1_test	roc_auc_test	accuracy_train	precision_train	recall_train	f1_train	roc_auc_train	roc_auc_diff	accuracy_diff	composite_score	feature_list	coefficients	real_weights	use_scaling	X_train	X_test	y_train	y_test
R0_min, infectious_period_average_days, lethality_rate, incubation_period_days_min, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.7777777777777778	0.7142857142857143	1.0	0.8333333333333334	0.85	0.016666666666666607	0.022222222222222254	0.0183333333333333	['R0_min', 'infectious_period_average_days', 'lethality_rate', 'incubation_period_days_min', 'permanent_immunity']	"[ 8.39021525e-01 -1.23496263e-01 -2.32129214e-01  1.19456426e-01
 -2.70338158e-06]"		False	"    R0_min  infectious_period_average_days  lethality_rate  incubation_period_days_min  permanent_immunity
8     1.35                             7.0         0.40500                         3.0                   1
0     3.50                            24.0         0.30000                        10.0                   1
3     2.00                             4.1         0.02500                         1.0                   1
12    1.30                             9.4         0.60600                         1.0                   1
2     1.56                             7.0         0.40000                         1.0                   1
7     0.80                            25.0         0.55000                         3.6                   1
13    1.50                             4.9         0.00003                         3.0                   1
5     1.06                             1.5         0.00200                         1.0                   1
4     1.49                             2.0         0.00200                         1.0                   1"	"    R0_min  infectious_period_average_days  lethality_rate  incubation_period_days_min  permanent_immunity
6     1.40                            20.0         0.02000                         1.8                   0
10    0.50                            18.5         0.61900                         2.0                   0
9     2.30                            21.0         0.11000                         1.0                   0
1     7.10                             8.0         0.00101                        11.0                   1
11    1.54                            42.0         0.01000                         6.0                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, infectious_period_average_days, lethality_rate, incubation_period_days_min, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.7777777777777778	0.7142857142857143	1.0	0.8333333333333334	0.85	0.016666666666666607	0.022222222222222254	0.0183333333333333	['R0_min', 'infectious_period_average_days', 'lethality_rate', 'incubation_period_days_min', 'approved_vaccine']	[ 0.83913873 -0.12352908 -0.23167526  0.11965879 -0.00584318]		False	"    R0_min  infectious_period_average_days  lethality_rate  incubation_period_days_min  approved_vaccine
8     1.35                             7.0         0.40500                         3.0                 1
0     3.50                            24.0         0.30000                        10.0                 1
3     2.00                             4.1         0.02500                         1.0                 1
12    1.30                             9.4         0.60600                         1.0                 1
2     1.56                             7.0         0.40000                         1.0                 0
7     0.80                            25.0         0.55000                         3.6                 0
13    1.50                             4.9         0.00003                         3.0                 0
5     1.06                             1.5         0.00200                         1.0                 1
4     1.49                             2.0         0.00200                         1.0                 0"	"    R0_min  infectious_period_average_days  lethality_rate  incubation_period_days_min  approved_vaccine
6     1.40                            20.0         0.02000                         1.8                 1
10    0.50                            18.5         0.61900                         2.0                 0
9     2.30                            21.0         0.11000                         1.0                 0
1     7.10                             8.0         0.00101                        11.0                 1
11    1.54                            42.0         0.01000                         6.0                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, infectious_period_average_days, incubation_period_days_min, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.7777777777777778	0.7142857142857143	1.0	0.8333333333333334	0.85	0.016666666666666607	0.022222222222222254	0.0183333333333333	['R0_min', 'infectious_period_average_days', 'incubation_period_days_min', 'permanent_immunity', 'approved_vaccine']	"[ 8.44898693e-01 -1.32011855e-01  1.33718319e-01 -1.37245693e-04
 -1.26883948e-02]"		False	"    R0_min  infectious_period_average_days  incubation_period_days_min  permanent_immunity  approved_vaccine
8     1.35                             7.0                         3.0                   1                 1
0     3.50                            24.0                        10.0                   1                 1
3     2.00                             4.1                         1.0                   1                 1
12    1.30                             9.4                         1.0                   1                 1
2     1.56                             7.0                         1.0                   1                 0
7     0.80                            25.0                         3.6                   1                 0
13    1.50                             4.9                         3.0                   1                 0
5     1.06                             1.5                         1.0                   1                 1
4     1.49                             2.0                         1.0                   1                 0"	"    R0_min  infectious_period_average_days  incubation_period_days_min  permanent_immunity  approved_vaccine
6     1.40                            20.0                         1.8                   0                 1
10    0.50                            18.5                         2.0                   0                 0
9     2.30                            21.0                         1.0                   0                 0
1     7.10                             8.0                        11.0                   1                 1
11    1.54                            42.0                         6.0                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, infectious_period_average_days, lethality_rate, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.7777777777777778	0.7142857142857143	1.0	0.8333333333333334	0.9	0.06666666666666665	0.022222222222222254	0.05333333333333333	['R0_min', 'infectious_period_average_days', 'lethality_rate', 'permanent_immunity', 'approved_vaccine']	"[ 9.33800112e-01 -9.17041425e-02 -2.64483079e-01  2.02991564e-05
  1.14474862e-02]"		False	"    R0_min  infectious_period_average_days  lethality_rate  permanent_immunity  approved_vaccine
8     1.35                             7.0         0.40500                   1                 1
0     3.50                            24.0         0.30000                   1                 1
3     2.00                             4.1         0.02500                   1                 1
12    1.30                             9.4         0.60600                   1                 1
2     1.56                             7.0         0.40000                   1                 0
7     0.80                            25.0         0.55000                   1                 0
13    1.50                             4.9         0.00003                   1                 0
5     1.06                             1.5         0.00200                   1                 1
4     1.49                             2.0         0.00200                   1                 0"	"    R0_min  infectious_period_average_days  lethality_rate  permanent_immunity  approved_vaccine
6     1.40                            20.0         0.02000                   0                 1
10    0.50                            18.5         0.61900                   0                 0
9     2.30                            21.0         0.11000                   0                 0
1     7.10                             8.0         0.00101                   1                 1
11    1.54                            42.0         0.01000                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, lethality_rate, incubation_period_days_max, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.06666666666666665	0.0888888888888888	0.07333333333333329	['R0_min', 'lethality_rate', 'incubation_period_days_max', 'permanent_immunity', 'approved_vaccine']	"[ 9.85545052e-01 -1.90447663e-01 -4.13924922e-01  6.49730249e-05
 -1.13950900e-01]"		False	"    R0_min  lethality_rate  incubation_period_days_max  permanent_immunity  approved_vaccine
8     1.35         0.40500                         6.0                   1                 1
0     3.50         0.30000                        12.0                   1                 1
3     2.00         0.02500                         4.0                   1                 1
12    1.30         0.60600                        15.0                   1                 1
2     1.56         0.40000                         7.0                   1                 0
7     0.80         0.55000                        10.2                   1                 0
13    1.50         0.00003                        14.0                   1                 0
5     1.06         0.00200                         4.0                   1                 1
4     1.49         0.00200                         4.0                   1                 0"	"    R0_min  lethality_rate  incubation_period_days_max  permanent_immunity  approved_vaccine
6     1.40         0.02000                       18.87                   0                 1
10    0.50         0.61900                       26.00                   0                 0
9     2.30         0.11000                       11.00                   0                 0
1     7.10         0.00101                       12.00                   1                 1
11    1.54         0.01000                       21.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, lethality_rate, incubation_period_days_min, incubation_period_days_max, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.06666666666666665	0.0888888888888888	0.07333333333333329	['R0_min', 'lethality_rate', 'incubation_period_days_min', 'incubation_period_days_max', 'permanent_immunity']	"[ 7.79703385e-01 -1.93452543e-01  1.67751949e-01 -4.84934359e-01
 -5.21085017e-04]"		False	"    R0_min  lethality_rate  incubation_period_days_min  incubation_period_days_max  permanent_immunity
8     1.35         0.40500                         3.0                         6.0                   1
0     3.50         0.30000                        10.0                        12.0                   1
3     2.00         0.02500                         1.0                         4.0                   1
12    1.30         0.60600                         1.0                        15.0                   1
2     1.56         0.40000                         1.0                         7.0                   1
7     0.80         0.55000                         3.6                        10.2                   1
13    1.50         0.00003                         3.0                        14.0                   1
5     1.06         0.00200                         1.0                         4.0                   1
4     1.49         0.00200                         1.0                         4.0                   1"	"    R0_min  lethality_rate  incubation_period_days_min  incubation_period_days_max  permanent_immunity
6     1.40         0.02000                         1.8                       18.87                   0
10    0.50         0.61900                         2.0                       26.00                   0
9     2.30         0.11000                         1.0                       11.00                   0
1     7.10         0.00101                        11.0                       12.00                   1
11    1.54         0.01000                         6.0                       21.00                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, lethality_rate, incubation_period_days_min, incubation_period_days_max, incubation_period_days_amplitude	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.06666666666666665	0.0888888888888888	0.07333333333333329	['R0_min', 'lethality_rate', 'incubation_period_days_min', 'incubation_period_days_max', 'incubation_period_days_amplitude']	[ 0.7292436  -0.18736141 -0.02323269 -0.28118025 -0.25794756]		False	"    R0_min  lethality_rate  incubation_period_days_min  incubation_period_days_max  incubation_period_days_amplitude
8     1.35         0.40500                         3.0                         6.0                               3.0
0     3.50         0.30000                        10.0                        12.0                               2.0
3     2.00         0.02500                         1.0                         4.0                               3.0
12    1.30         0.60600                         1.0                        15.0                              14.0
2     1.56         0.40000                         1.0                         7.0                               6.0
7     0.80         0.55000                         3.6                        10.2                               6.6
13    1.50         0.00003                         3.0                        14.0                              11.0
5     1.06         0.00200                         1.0                         4.0                               3.0
4     1.49         0.00200                         1.0                         4.0                               3.0"	"    R0_min  lethality_rate  incubation_period_days_min  incubation_period_days_max  incubation_period_days_amplitude
6     1.40         0.02000                         1.8                       18.87                             17.07
10    0.50         0.61900                         2.0                       26.00                             24.00
9     2.30         0.11000                         1.0                       11.00                             10.00
1     7.10         0.00101                        11.0                       12.00                              1.00
11    1.54         0.01000                         6.0                       21.00                             15.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, infectious_period_average_days, incubation_period_days_max, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.06666666666666665	0.0888888888888888	0.07333333333333329	['R0_min', 'infectious_period_average_days', 'incubation_period_days_max', 'permanent_immunity', 'approved_vaccine']	"[ 9.78774027e-01  1.04352568e-02 -4.34159666e-01 -1.25578628e-04
 -1.13479510e-01]"		False	"    R0_min  infectious_period_average_days  incubation_period_days_max  permanent_immunity  approved_vaccine
8     1.35                             7.0                         6.0                   1                 1
0     3.50                            24.0                        12.0                   1                 1
3     2.00                             4.1                         4.0                   1                 1
12    1.30                             9.4                        15.0                   1                 1
2     1.56                             7.0                         7.0                   1                 0
7     0.80                            25.0                        10.2                   1                 0
13    1.50                             4.9                        14.0                   1                 0
5     1.06                             1.5                         4.0                   1                 1
4     1.49                             2.0                         4.0                   1                 0"	"    R0_min  infectious_period_average_days  incubation_period_days_max  permanent_immunity  approved_vaccine
6     1.40                            20.0                       18.87                   0                 1
10    0.50                            18.5                       26.00                   0                 0
9     2.30                            21.0                       11.00                   0                 0
1     7.10                             8.0                       12.00                   1                 1
11    1.54                            42.0                       21.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, infectious_period_average_days, incubation_period_days_max, incubation_period_days_amplitude, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.06666666666666665	0.0888888888888888	0.07333333333333329	['R0_min', 'infectious_period_average_days', 'incubation_period_days_max', 'incubation_period_days_amplitude', 'approved_vaccine']	[ 0.71303078 -0.04625307 -0.19288916 -0.33224166 -0.27222035]		False	"    R0_min  infectious_period_average_days  incubation_period_days_max  incubation_period_days_amplitude  approved_vaccine
8     1.35                             7.0                         6.0                               3.0                 1
0     3.50                            24.0                        12.0                               2.0                 1
3     2.00                             4.1                         4.0                               3.0                 1
12    1.30                             9.4                        15.0                              14.0                 1
2     1.56                             7.0                         7.0                               6.0                 0
7     0.80                            25.0                        10.2                               6.6                 0
13    1.50                             4.9                        14.0                              11.0                 0
5     1.06                             1.5                         4.0                               3.0                 1
4     1.49                             2.0                         4.0                               3.0                 0"	"    R0_min  infectious_period_average_days  incubation_period_days_max  incubation_period_days_amplitude  approved_vaccine
6     1.40                            20.0                       18.87                             17.07                 1
10    0.50                            18.5                       26.00                             24.00                 0
9     2.30                            21.0                       11.00                             10.00                 0
1     7.10                             8.0                       12.00                              1.00                 1
11    1.54                            42.0                       21.00                             15.00                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, infectious_period_average_days, incubation_period_days_max, incubation_period_days_amplitude, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.06666666666666665	0.0888888888888888	0.07333333333333329	['R0_min', 'infectious_period_average_days', 'incubation_period_days_max', 'incubation_period_days_amplitude', 'permanent_immunity']	"[ 7.07554950e-01 -4.20407487e-02 -2.07496131e-01 -2.95793997e-01
 -1.07598424e-04]"		False	"    R0_min  infectious_period_average_days  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity
8     1.35                             7.0                         6.0                               3.0                   1
0     3.50                            24.0                        12.0                               2.0                   1
3     2.00                             4.1                         4.0                               3.0                   1
12    1.30                             9.4                        15.0                              14.0                   1
2     1.56                             7.0                         7.0                               6.0                   1
7     0.80                            25.0                        10.2                               6.6                   1
13    1.50                             4.9                        14.0                              11.0                   1
5     1.06                             1.5                         4.0                               3.0                   1
4     1.49                             2.0                         4.0                               3.0                   1"	"    R0_min  infectious_period_average_days  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity
6     1.40                            20.0                       18.87                             17.07                   0
10    0.50                            18.5                       26.00                             24.00                   0
9     2.30                            21.0                       11.00                             10.00                   0
1     7.10                             8.0                       12.00                              1.00                   1
11    1.54                            42.0                       21.00                             15.00                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
